Week,SourceSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Feb 2020,213,1,22149502,1,7836945443966,1,75129818501440,1,82966763945406,1,254,1,246022,1,51747,1,38757,67292873057474,In > Out
Feb 2020,160,2,3529878,4,1178335103567,2,6828715075214,2,8007050178781,24,95,2,64463,2,50498,3,5603,5650379971647,In > Out
Feb 2020,256,3,1421263,5,546622863945,3,6693638064022,3,7240260927967,101,10,3,50885,3,35804,9,4671,6147015200077,In > Out
Feb 2020,16,7,170933,2,1899123625088,25,269600583359,4,2168724208447,98,10,6,9926,6,25691,43,159,1629523041729,Out > In
Feb 2020,142,38,30056,3,1331968974772,69,29913201533,5,1361882176305,36,56,124,134,43,13452,12,2603,1302055773239,Out > In
Feb 2020,112,8,146724,23,46335479915,4,995692259010,6,1042027738925,11,144,16,8239,24,22575,30,402,949356779095,In > Out
Feb 2020,49,4,456916,11,171972730235,7,853546687423,7,1025519417658,85,17,4,12033,5,27692,20,643,681573957188,In > Out
Feb 2020,161,6,230441,15,65709277322,5,900407496694,8,966116774016,7,161,7,9804,13,24451,15,1302,834698219372,In > Out
Feb 2020,79,37,30374,43,19719649828,6,870520024476,9,890239674304,122,4,42,2646,46,12531,69,36,850800374648,In > Out
Feb 2020,123,13,112334,24,46231180424,8,814153420194,10,860384600618,13,144,12,8723,11,24651,37,352,767922239770,In > Out
Feb 2020,228,20,104584,28,43702356392,9,761611785212,11,805314141604,17,130,14,8334,21,23246,38,328,717909428820,In > Out
Feb 2020,134,12,113268,17,61006366208,10,715863931123,12,776870297331,9,151,9,9117,15,24198,26,485,654857564915,In > Out
Feb 2020,131,11,114193,18,57025080222,12,682289139899,13,739314220121,14,141,5,11005,16,24083,14,1702,625264059677,In > Out
Feb 2020,195,9,118581,26,44880771670,13,679584794319,14,724465565989,2,204,8,9147,22,22893,25,486,634704022649,In > Out
Feb 2020,229,16,109023,34,35217076265,11,686561706267,15,721778782532,16,136,19,8007,9,24869,32,398,651344630002,In > Out
Feb 2020,127,10,114626,20,51407245099,14,669903747175,16,721310992274,6,166,15,8274,19,23806,36,359,618496502076,In > Out
Feb 2020,133,21,103680,30,41633456993,15,640474342092,17,682107799085,18,129,21,7803,7,25020,35,365,598840885099,In > Out
Feb 2020,124,17,108029,31,40934811811,16,634253188694,18,675188000505,5,167,17,8180,18,23872,24,488,593318376883,In > Out
Feb 2020,132,22,101913,27,44055203676,17,621301690689,19,665356894365,8,161,20,7845,20,23634,28,460,577246487013,In > Out
Feb 2020,171,14,111424,29,43590202649,18,619749333476,20,663339536125,10,151,11,8741,14,24433,23,508,576159130827,In > Out
Feb 2020,98,19,107127,16,62220233987,19,591754602225,21,653974836212,12,144,18,8027,8,25000,27,473,529534368238,In > Out
Feb 2020,128,15,109651,19,56775678491,21,567188472407,22,623964150898,21,118,13,8637,17,23987,22,525,510412793916,In > Out
Feb 2020,70,18,107693,36,33841634561,20,584310298785,23,618151933346,19,122,10,8813,10,24831,19,644,550468664224,In > Out
Feb 2020,206,84,8111,48,14019440859,22,563419816724,24,577439257583,38,56,67,1369,82,6376,85,18,549400375865,In > Out
