Week,TargetSubnet,Rank_Conns,Connections,Rank_Out,Outbound,Rank_In,Inbound,Rank_Bytes,TotalBytes,Rank_Sources,SourceIPs,Rank_Targets,TargetIPs,Rank_SrcPorts,SourcePorts,Rank_TrgPorts,TargetPorts,Difference,Color
Feb 2020,213,14,110444,1,1161036085077,1,1718159442957,1,2879195528034,2,57775,1,254,16,34273,1,24864,557123357880,In > Out
Feb 2020,96,1,1593990,2,873653054773,6,57047803356,2,930700858129,1,173035,21,43,1,64558,94,6,816605251417,Out > In
Feb 2020,125,39,2944,56,6863488787,2,447059532968,3,453923021755,31,1304,77,7,39,2206,55,27,440196044181,In > Out
Feb 2020,181,4,340004,3,359911531275,24,14146856132,4,374058387407,18,4525,54,14,4,55636,40,45,345764675143,Out > In
Feb 2020,2,15,93547,4,347151325253,17,20948856878,5,368100182131,6,18331,32,31,14,41783,34,101,326202468375,Out > In
Feb 2020,142,2,497374,5,291338755386,20,16936129242,6,308274884628,12,6954,20,44,2,61196,2,23633,274402626144,Out > In
Feb 2020,208,7,234549,6,273320977421,42,5798894797,7,279119872218,3,44922,30,33,10,53531,96,5,267522082624,Out > In
Feb 2020,49,40,2941,8,192890178021,5,73499840284,8,266390018305,37,903,48,17,41,1832,5,1103,119390337737,Out > In
Feb 2020,155,3,365833,7,217955466517,43,5764014504,9,223719481021,9,14480,35,27,3,58341,9,466,212191452013,Out > In
Feb 2020,215,9,175570,9,183758953566,37,6700291042,10,190459244608,19,4493,72,8,7,53757,53,30,177058662524,Out > In
Feb 2020,160,27,11442,21,68260958765,3,121062838527,11,189323797292,20,4475,19,63,30,5423,3,7964,52801879762,In > Out
Feb 2020,221,10,175491,10,179716821981,38,6699247286,12,186416069267,17,4616,56,12,8,53635,84,11,173017574695,Out > In
Feb 2020,225,11,173742,11,178366714703,36,6781014378,13,185147729081,16,4619,57,12,5,54131,54,30,171585700325,Out > In
Feb 2020,168,12,168660,12,175605030063,40,6670996966,14,182276027029,23,4405,69,9,9,53549,81,12,168934033097,Out > In
Feb 2020,150,8,178102,13,174360087065,34,7160864901,15,181520951966,22,4414,103,4,6,54087,62,21,167199222164,Out > In
Feb 2020,235,5,318992,14,171053083826,48,4755022560,16,175808106386,10,11877,124,2,13,43040,128,2,166298061266,Out > In
Feb 2020,73,18,57893,15,149574798118,33,7385097253,17,156959895371,11,10826,36,26,18,28891,33,102,142189700865,Out > In
Feb 2020,38,6,315024,18,114024558071,7,36078732099,18,150103290170,4,35632,38,22,11,52967,129,2,77945825972,Out > In
Feb 2020,256,28,9009,23,61419703476,4,80705472681,19,142125176157,15,5663,53,16,31,4208,4,4148,19285769205,In > Out
Feb 2020,52,36,3210,16,138677365430,63,1866586762,20,140543952192,50,406,49,17,35,3024,63,19,136810778668,Out > In
Feb 2020,200,16,75469,17,115472071478,53,2702396335,21,118174467813,5,18949,31,32,17,33178,127,2,112769675143,Out > In
Feb 2020,90,13,136568,19,97988786269,44,5157910496,22,103146696765,41,777,55,13,12,50555,41,45,92830875773,Out > In
Feb 2020,37,24,15583,20,81409066995,51,3681931504,23,85090998499,24,4374,126,1,24,12408,126,2,77727135491,Out > In
Feb 2020,179,21,43569,22,64442540831,45,4956246483,24,69398787314,21,4434,78,7,22,13480,74,14,59486294348,Out > In
Feb 2020,19,19,47028,27,34806916339,10,24209227870,25,59016144209,8,14767,46,17,20,23582,97,4,10597688469,Out > In
Feb 2020,122,31,7359,24,54377006994,52,3351701065,26,57728708059,34,1014,62,10,33,3523,77,13,51025305929,Out > In
Feb 2020,169,73,465,25,44381887300,29,8585896799,27,52967784099,76,95,75,7,67,387,89,8,35795990501,Out > In
Feb 2020,124,50,1190,29,29985781195,12,22683333762,28,52669114957,40,832,12,82,53,635,11,440,7302447433,Out > In
