Week,SourceSubnet,SourceIP,Connections,Outbound,Inbound,TotalBytes,TargetIPs,SourcePorts,TargetPorts,Difference,Color
Feb 2020,0,40,1161,79167194,1685577311,1764744505,262,1140,3,1606410117,In > Out
Feb 2020,10,200,4,267026,57285612,57552638,1,4,1,57018586,In > Out
Feb 2020,10,4,7,79105,3793183,3872288,3,7,2,3714078,In > Out
Feb 2020,100,109,1245,208954185,423009622,631963807,158,1204,2,214055437,In > Out
Feb 2020,100,114,379,91812973,371546159,463359132,122,375,2,279733186,In > Out
Feb 2020,100,132,5914,776157202,1030367780,1806524982,209,4937,53,254210578,In > Out
Feb 2020,100,139,160,7889884,188246508,196136392,84,159,2,180356624,In > Out
Feb 2020,100,142,30,748886,13855152,14604038,11,30,2,13106266,In > Out
Feb 2020,100,148,365,293817598,287637411,581455009,125,363,4,6180187,Out > In
Feb 2020,100,151,9,637788,36590393,37228181,2,9,1,35952605,In > Out
Feb 2020,100,180,4,15642,732194,747836,1,4,1,716552,In > Out
Feb 2020,100,181,642,120513255,743518731,864031986,182,632,3,623005476,In > Out
Feb 2020,100,192,645,152906820,1474150321,1627057141,240,639,4,1321243501,In > Out
Feb 2020,100,200,384,19504293,956253613,975757906,177,379,2,936749320,In > Out
Feb 2020,100,228,6,23722,935682,959404,1,6,1,911960,In > Out
Feb 2020,100,229,11,355657,10080518,10436175,5,11,2,9724861,In > Out
Feb 2020,100,239,756,77787154,250288568,328075722,147,741,3,172501414,In > Out
Feb 2020,100,32,14,378343,3629145,4007488,8,14,2,3250802,In > Out
Feb 2020,100,33,134,7874959,108974733,116849692,68,134,2,101099774,In > Out
Feb 2020,100,37,158,9301688,93491677,102793365,30,158,3,84189989,In > Out
Feb 2020,100,43,24,672195,21708886,22381081,11,24,2,21036691,In > Out
Feb 2020,100,5,190,5617016,327466044,333083060,56,189,2,321849028,In > Out
Feb 2020,101,104,1684,318762056,1602097306,1920859362,417,1589,5,1283335250,In > Out
Feb 2020,101,105,190,11515605,402452239,413967844,44,190,3,390936634,In > Out
Feb 2020,101,106,347,53339981,120075881,173415862,43,342,2,66735900,In > Out
Feb 2020,101,108,2324,46429554789,1304429196,47733983985,138,2189,2,45125125593,Out > In
Feb 2020,101,109,115,3336242,120262274,123598516,54,115,2,116926032,In > Out
Feb 2020,101,111,400,20396408,809340057,829736465,31,400,2,788943649,In > Out
Feb 2020,101,112,657,110183372,267656132,377839504,147,644,2,157472760,In > Out
Feb 2020,101,123,102,7705910,47991443,55697353,47,101,2,40285533,In > Out
Feb 2020,101,126,626,101575834,707032772,808608606,139,619,2,605456938,In > Out
Feb 2020,101,129,2,29925,594884,624809,2,2,1,564959,In > Out
Feb 2020,101,135,433,25345014,857222155,882567169,138,427,2,831877141,In > Out
Feb 2020,101,139,2,238995,40758218,40997213,2,2,2,40519223,In > Out
Feb 2020,101,156,154,1913623,57509889,59423512,60,153,3,55596266,In > Out
Feb 2020,101,158,22,364815,82469745,82834560,10,22,2,82104930,In > Out
Feb 2020,101,160,2364,552480151,2799260171,3351740322,373,2106,79,2246780020,In > Out
Feb 2020,101,163,402,35273143,232550842,267823985,84,400,2,197277699,In > Out
Feb 2020,101,171,514,52317366,522643704,574961070,138,510,2,470326338,In > Out
Feb 2020,101,175,8,1710228,72306774,74017002,3,8,2,70596546,In > Out
Feb 2020,101,176,281,334169377,386426605,720595982,139,276,6,52257228,In > Out
Feb 2020,101,180,590,170622310,9468214112,9638836422,225,580,2,9297591802,In > Out
Feb 2020,101,181,37,18988574,1357177,20345751,24,37,2,17631397,Out > In
Feb 2020,101,183,270,13521373,1803420101,1816941474,72,267,2,1789898728,In > Out
Feb 2020,101,184,63,1564152,21595231,23159383,36,63,2,20031079,In > Out
Feb 2020,101,186,1174,146831356,2164648770,2311480126,244,1143,3,2017817414,In > Out
Feb 2020,101,195,3,42783,775650,818433,2,3,1,732867,In > Out
Feb 2020,101,199,74,3457371,299193458,302650829,14,73,2,295736087,In > Out
Feb 2020,101,200,180,3592866,73371289,76964155,50,180,4,69778423,In > Out
Feb 2020,101,201,673,100059106,239857021,339916127,108,662,3,139797915,In > Out
Feb 2020,101,203,381,4421320,106090259,110511579,93,381,2,101668939,In > Out
Feb 2020,101,204,2387,312315797,4039170708,4351486505,639,2218,5,3726854911,In > Out
Feb 2020,101,207,745,104685586,514891496,619577082,170,737,4,410205910,In > Out
Feb 2020,101,209,202,14865646,273802289,288667935,33,201,1,258936643,In > Out
Feb 2020,101,211,570,76259916,2984977256,3061237172,117,569,2,2908717340,In > Out
Feb 2020,101,215,5,504800,403008,907808,1,1,1,101792,Out > In
Feb 2020,101,217,68,11599539,245833121,257432660,28,68,4,234233582,In > Out
Feb 2020,101,218,544,240205853,547641964,787847817,160,544,5,307436111,In > Out
Feb 2020,101,224,490,33960362,443432641,477393003,138,485,2,409472279,In > Out
Feb 2020,101,225,27,4204335,30811313,35015648,18,27,1,26606978,In > Out
Feb 2020,101,231,144,13283897,33258322,46542219,34,144,3,19974425,In > Out
Feb 2020,101,34,20,449689,26299815,26749504,10,20,2,25850126,In > Out
Feb 2020,101,36,470,31051801,2498512171,2529563972,133,458,2,2467460370,In > Out
Feb 2020,101,40,109,4492773,327409481,331902254,42,109,2,322916708,In > Out
Feb 2020,101,41,31,1034278,8039908,9074186,11,31,2,7005630,In > Out
Feb 2020,101,43,532,739091311,330828784,1069920095,125,525,2,408262527,Out > In
Feb 2020,101,44,1030,116997818,4100438769,4217436587,260,999,2,3983440951,In > Out
Feb 2020,101,49,7,471422,71539281,72010703,5,7,2,71067859,In > Out
Feb 2020,101,69,3,17279,4479916,4497195,1,3,1,4462637,In > Out
Feb 2020,101,89,626,42894887,3402668403,3445563290,168,617,2,3359773516,In > Out
Feb 2020,101,91,902,43035922,1414430326,1457466248,251,878,6,1371394404,In > Out
Feb 2020,101,93,19,2051346,44726798,46778144,11,19,2,42675452,In > Out
Feb 2020,101,94,938,117348951,2789097828,2906446779,292,913,3,2671748877,In > Out
Feb 2020,101,98,657,62695904,143694318,206390222,39,657,2,80998414,In > Out
Feb 2020,102,102,76,72815335,37386798,110202133,12,66,12,35428537,Out > In
Feb 2020,102,58,2,13566,789392,802958,2,2,1,775826,In > Out
Feb 2020,102,84,3,127452,240164,367616,3,3,2,112712,In > Out
Feb 2020,103,223,841,197268815,798294441,995563256,236,834,2,601025626,In > Out
Feb 2020,103,226,1161,81607417,1774693414,1856300831,317,1139,3,1693085997,In > Out
Feb 2020,103,230,38,1531385,59439773,60971158,11,38,2,57908388,In > Out
Feb 2020,103,231,22,8537490,3063027,11600517,18,1,19,5474463,Out > In
Feb 2020,103,234,94,4629153,161719397,166348550,18,94,2,157090244,In > Out
Feb 2020,103,235,242,13052719,337280581,350333300,104,240,3,324227862,In > Out
Feb 2020,103,237,821,24317041704,6690210303,31007252007,261,804,12,17626831401,Out > In
Feb 2020,103,239,68,12104678,784208432,796313110,25,68,2,772103754,In > Out
Feb 2020,103,240,1279,175719575,1896147805,2071867380,91,1256,3,1720428230,In > Out
Feb 2020,103,246,661,87670466,8804651537,8892322003,184,657,2,8716981071,In > Out
Feb 2020,104,103,773,167899943,382241648,550141591,157,754,2,214341705,In > Out
Feb 2020,104,105,17,108042523,1086663058,1194705581,13,17,1,978620535,In > Out
Feb 2020,104,108,1942,411710749,5958283458,6369994207,373,1870,4,5546572709,In > Out
Feb 2020,104,110,1,94584,14080,108664,1,1,1,80504,Out > In
Feb 2020,104,111,1148,2353531017,2063298538,4416829555,332,1121,4,290232479,Out > In
Feb 2020,104,122,505,136595977,458730999,595326976,172,496,2,322135022,In > Out
Feb 2020,104,124,353,1200911139,589383911,1790295050,151,353,2,611527228,Out > In
Feb 2020,104,127,500,338242798,254125493,592368291,90,484,5,84117305,Out > In
Feb 2020,104,136,142,5388818,181302047,186690865,61,141,2,175913229,In > Out
Feb 2020,104,139,2,131400,105536,236936,1,1,1,25864,Out > In
Feb 2020,104,145,10,320405,8963349,9283754,9,10,2,8642944,In > Out
Feb 2020,104,150,1049,100362877,2130337252,2230700129,331,1031,5,2029974375,In > Out
Feb 2020,104,152,109,19968437,98530334,118498771,40,109,4,78561897,In > Out
Feb 2020,104,159,451,18973687,948529305,967502992,156,439,2,929555618,In > Out
Feb 2020,104,161,1686,285380344,15791019929,16076400273,363,1635,3,15505639585,In > Out
Feb 2020,104,163,431,65136743,850102993,915239736,134,426,2,784966250,In > Out
Feb 2020,104,164,219,17735396,146033127,163768523,89,219,2,128297731,In > Out
Feb 2020,104,167,2091,76202581887,1701234010,77903815897,328,1973,2,74501347877,Out > In
Feb 2020,104,170,18,202999,7648679,7851678,5,18,1,7445680,In > Out
Feb 2020,104,171,406,36191719,1112146122,1148337841,90,404,3,1075954403,In > Out
Feb 2020,104,188,210,18141012,199549549,217690561,68,210,2,181408537,In > Out
Feb 2020,104,189,368,28358847,526293215,554652062,162,362,2,497934368,In > Out
Feb 2020,104,193,22,695289,32068396,32763685,10,22,2,31373107,In > Out
Feb 2020,104,204,8,168651,2111902,2280553,4,8,2,1943251,In > Out
Feb 2020,104,210,371,26007098,942971126,968978224,117,370,3,916964028,In > Out
Feb 2020,104,211,812,66428573,408809140,475237713,189,797,4,342380567,In > Out
Feb 2020,104,224,929,21223128,697585250,718808378,123,913,3,676362122,In > Out
Feb 2020,104,227,388,27283408,169915956,197199364,99,383,2,142632548,In > Out
Feb 2020,104,231,162,3229139,252347837,255576976,26,162,2,249118698,In > Out
Feb 2020,104,232,246,5119486,173985700,179105186,78,244,2,168866214,In > Out
Feb 2020,104,233,253,11515639,168447310,179962949,70,248,2,156931671,In > Out
Feb 2020,104,238,1167,184234571,2994558149,3178792720,303,1019,2,2810323578,In > Out
Feb 2020,104,246,136,6076974,75771040,81848014,64,136,2,69694066,In > Out
Feb 2020,104,49,675,53683505,1332175885,1385859390,209,662,2,1278492380,In > Out
Feb 2020,104,55,1,99487,14464,113951,1,1,1,85023,Out > In
Feb 2020,104,59,1385,201537106,896445385,1097982491,210,1331,3,694908279,In > Out
Feb 2020,104,61,187,58434103,143900726,202334829,55,186,2,85466623,In > Out
Feb 2020,104,69,296,17043857,138448139,155491996,79,294,2,121404282,In > Out
Feb 2020,104,71,3,303530,4288560,4592090,3,3,2,3985030,In > Out
Feb 2020,104,81,164,10776715,25020090,35796805,60,164,3,14243375,In > Out
Feb 2020,104,85,134,22430272,112821420,135251692,63,133,4,90391148,In > Out
Feb 2020,104,96,112,37373419,77055155,114428574,50,112,2,39681736,In > Out
Feb 2020,106,64,1023,210098516,8036419832,8246518348,219,999,2,7826321316,In > Out
Feb 2020,109,110,5,6190,13005190,13011380,1,1,1,12999000,In > Out
Feb 2020,109,188,3,868212,1339464,2207676,1,3,3,471252,In > Out
Feb 2020,11,65,3,253292,6758443,7011735,3,3,1,6505151,In > Out
Feb 2020,11,68,13,232374,10905085,11137459,13,13,1,10672711,In > Out
Feb 2020,11,70,5,347059,1638183,1985242,5,5,2,1291124,In > Out
Feb 2020,11,71,56,2783987,45057460,47841447,34,56,1,42273473,In > Out
Feb 2020,11,72,5,44637,1193778,1238415,4,5,1,1149141,In > Out
Feb 2020,11,80,22,716471,28738098,29454569,7,22,2,28021627,In > Out
Feb 2020,11,88,1064,86851036,712156356,799007392,279,1061,2,625305320,In > Out
Feb 2020,11,92,2,244570,194992,439562,2,2,2,49578,Out > In
Feb 2020,110,133,220,13116109,595983145,609099254,38,202,2,582867036,In > Out
Feb 2020,110,161,1083,185002391,25249202242,25434204633,299,1039,3,25064199851,In > Out
Feb 2020,110,212,278,13880261,636892145,650772406,43,274,2,623011884,In > Out
Feb 2020,110,75,402,10866877,158765913,169632790,112,400,2,147899036,In > Out
Feb 2020,111,5,1,444400,394400,838800,1,1,1,50000,Out > In
Feb 2020,112,10,1739,509970905,17632757856,18142728761,172,1733,5,17122786951,In > Out
Feb 2020,112,100,206,268512844,1184050139,1452562983,93,206,5,915537295,In > Out
Feb 2020,112,102,521,47315328,924266064,971581392,115,515,5,876950736,In > Out
Feb 2020,112,104,501,681995118,773341773,1455336891,230,474,31,91346655,In > Out
Feb 2020,112,105,676,255076923,7138767773,7393844696,252,669,3,6883690850,In > Out
Feb 2020,112,107,712,79225823,1367592292,1446818115,297,702,10,1288366469,In > Out
Feb 2020,112,108,1035,138177761,1528887019,1667064780,324,1024,4,1390709258,In > Out
Feb 2020,112,109,484,343862173,2064634175,2408496348,171,479,4,1720772002,In > Out
Feb 2020,112,111,736,628454609,3133353651,3761808260,205,718,9,2504899042,In > Out
Feb 2020,112,112,455,204488384,2929234921,3133723305,158,450,6,2724746537,In > Out
Feb 2020,112,114,870,139987857,3876438802,4016426659,237,862,3,3736450945,In > Out
Feb 2020,112,115,1429,266889766,8165368757,8432258523,446,1223,72,7898478991,In > Out
Feb 2020,112,117,659,110027752,4581672422,4691700174,168,647,6,4471644670,In > Out
Feb 2020,112,118,300,516553026,2682430414,3198983440,103,298,6,2165877388,In > Out
Feb 2020,112,119,703,424492269,3951134306,4375626575,208,700,7,3526642037,In > Out
Feb 2020,112,123,818,200815388,2528344891,2729160279,239,800,6,2327529503,In > Out
Feb 2020,112,126,638,79570073,2507558545,2587128618,211,636,3,2427988472,In > Out
Feb 2020,112,127,1234,832626766,7689042919,8521669685,386,1214,3,6856416153,In > Out
Feb 2020,112,128,395,196561535,9680934452,9877495987,136,388,5,9484372917,In > Out
Feb 2020,112,129,380,57661255,1178705949,1236367204,162,376,4,1121044694,In > Out
Feb 2020,112,130,740,473349751,4116181927,4589531678,179,719,4,3642832176,In > Out
Feb 2020,112,131,1212,238476657,10453366472,10691843129,226,1166,8,10214889815,In > Out
Feb 2020,112,132,751,130799220,4601063975,4731863195,227,739,4,4470264755,In > Out
Feb 2020,112,133,327,76272643,788827983,865100626,173,319,7,712555340,In > Out
Feb 2020,112,134,683,873493329,7236209414,8109702743,233,669,7,6362716085,In > Out
Feb 2020,112,135,105,133472663,272459809,405932472,36,105,6,138987146,In > Out
Feb 2020,112,136,289,35900784,746533204,782433988,150,287,5,710632420,In > Out
Feb 2020,112,137,288,21630270,415833161,437463431,130,283,3,394202891,In > Out
Feb 2020,112,138,688,356187650,3157322702,3513510352,213,672,9,2801135052,In > Out
Feb 2020,112,139,885,1058095531,6234802842,7292898373,277,866,7,5176707311,In > Out
Feb 2020,112,14,766,136958924,5095708664,5232667588,269,757,10,4958749740,In > Out
Feb 2020,112,140,596,63990996,1184302126,1248293122,173,590,5,1120311130,In > Out
Feb 2020,112,141,782,164385177,3480053494,3644438671,217,766,13,3315668317,In > Out
Feb 2020,112,142,715,142182239,1877507630,2019689869,182,709,4,1735325391,In > Out
Feb 2020,112,143,1255,441690674,15141379840,15583070514,454,1228,3,14699689166,In > Out
Feb 2020,112,144,371,109484020,5667885238,5777369258,188,371,3,5558401218,In > Out
Feb 2020,112,145,1431,1399979577,4749837212,6149816789,280,1391,24,3349857635,In > Out
Feb 2020,112,146,545,369189314,2418267906,2787457220,115,534,5,2049078592,In > Out
Feb 2020,112,147,407,81884836,615059868,696944704,142,398,11,533175032,In > Out
Feb 2020,112,148,1033,195692243,4526317756,4722009999,145,1010,6,4330625513,In > Out
Feb 2020,112,149,311,176881954,650110951,826992905,141,306,5,473228997,In > Out
Feb 2020,112,15,1189,289038488,12797952290,13086990778,280,1172,9,12508913802,In > Out
Feb 2020,112,150,485,446551461,2044584861,2491136322,200,473,7,1598033400,In > Out
Feb 2020,112,151,274,95320107,1860769937,1956090044,118,270,5,1765449830,In > Out
Feb 2020,112,152,790,197595479,5126016121,5323611600,197,762,6,4928420642,In > Out
Feb 2020,112,153,468,136301817,1083828130,1220129947,103,467,7,947526313,In > Out
Feb 2020,112,154,2034,251711720,12687649916,12939361636,351,1934,6,12435938196,In > Out
Feb 2020,112,155,2023,195733072,8983520105,9179253177,318,1871,4,8787787033,In > Out
Feb 2020,112,156,1196,512782321,18225072909,18737855230,327,1163,7,17712290588,In > Out
Feb 2020,112,157,619,327472841,3402739950,3730212791,171,599,7,3075267109,In > Out
Feb 2020,112,158,851,324924747,2545313464,2870238211,187,832,4,2220388717,In > Out
Feb 2020,112,159,560,56785106,1258526035,1315311141,177,553,4,1201740929,In > Out
Feb 2020,112,160,854,75465415,3297514467,3372979882,122,844,6,3222049052,In > Out
Feb 2020,112,161,207,25688754,880804416,906493170,81,204,4,855115662,In > Out
Feb 2020,112,162,536,49438232,1305667345,1355105577,212,527,3,1256229113,In > Out
Feb 2020,112,163,480,52402262,1624487169,1676889431,130,471,6,1572084907,In > Out
Feb 2020,112,164,234,128578124,583488003,712066127,123,232,8,454909879,In > Out
Feb 2020,112,165,2323,159794988,5668441363,5828236351,219,2227,4,5508646375,In > Out
Feb 2020,112,166,595,453530527,4475119677,4928650204,253,579,19,4021589150,In > Out
Feb 2020,112,167,4969,384589572,10125441689,10510031261,221,4861,4,9740852117,In > Out
Feb 2020,112,168,225,26895261,654354398,681249659,89,225,3,627459137,In > Out
Feb 2020,112,169,822,783554701,18440056604,19223611305,275,795,5,17656501903,In > Out
Feb 2020,112,170,829,1563839350,4029710649,5593549999,234,818,6,2465871299,In > Out
Feb 2020,112,171,553,929585295,2619571320,3549156615,167,549,15,1689986025,In > Out
Feb 2020,112,173,1051,134588318,1902111549,2036699867,220,1033,5,1767523231,In > Out
Feb 2020,112,174,652,60147776,2415984571,2476132347,212,649,3,2355836795,In > Out
Feb 2020,112,175,805,219712611,8182538279,8402250890,201,793,6,7962825668,In > Out
Feb 2020,112,176,6107,3311172404,312141047663,315452220067,350,5732,17,308829875259,In > Out
Feb 2020,112,177,345,68560733,800367742,868928475,75,341,11,731807009,In > Out
Feb 2020,112,178,710,132836919,1800852431,1933689350,209,695,6,1668015512,In > Out
Feb 2020,112,179,1187,142538070,5138510466,5281048536,277,1169,5,4995972396,In > Out
Feb 2020,112,180,655,140572139,1333913737,1474485876,151,649,4,1193341598,In > Out
Feb 2020,112,181,468,556795493,1245038797,1801834290,120,468,8,688243304,In > Out
Feb 2020,112,182,1411,2065369111,11629654527,13695023638,326,1348,9,9564285416,In > Out
Feb 2020,112,183,386,111965483,3816921199,3928886682,163,382,5,3704955716,In > Out
Feb 2020,112,184,828,967181896,7404831465,8372013361,299,802,12,6437649569,In > Out
Feb 2020,112,185,589,434475147,2407914374,2842389521,133,584,6,1973439227,In > Out
Feb 2020,112,186,236,17925793,477586603,495512396,90,233,6,459660810,In > Out
Feb 2020,112,187,396,41224806,1283855392,1325080198,136,395,3,1242630586,In > Out
Feb 2020,112,188,738,160321548,2153979488,2314301036,214,726,7,1993657940,In > Out
Feb 2020,112,189,34040,1289282902,74876342182,76165625084,212,15608,35,73587059280,In > Out
Feb 2020,112,190,531,389685690,1796986889,2186672579,147,527,5,1407301199,In > Out
Feb 2020,112,191,783,259987969,2429984551,2689972520,222,776,6,2169996582,In > Out
Feb 2020,112,192,341,91905600,1103089582,1194995182,112,335,5,1011183982,In > Out
Feb 2020,112,193,1024,437294288,12143905566,12581199854,249,1007,9,11706611278,In > Out
Feb 2020,112,199,810,763522245,2212848556,2976370801,260,794,6,1449326311,In > Out
Feb 2020,112,200,240,55564542,297635257,353199799,142,238,4,242070715,In > Out
Feb 2020,112,201,323,23319981,526685404,550005385,139,318,7,503365423,In > Out
Feb 2020,112,202,750,1018406453,2611884215,3630290668,256,730,10,1593477762,In > Out
Feb 2020,112,203,993,778382983,2924630155,3703013138,218,979,5,2146247172,In > Out
Feb 2020,112,204,972,1898025765,5385736619,7283762384,232,959,10,3487710854,In > Out
Feb 2020,112,205,769,344508379,2171326610,2515834989,185,761,5,1826818231,In > Out
Feb 2020,112,206,1169,328178557,6686385680,7014564237,244,1142,6,6358207123,In > Out
Feb 2020,112,207,391,247913781,961293213,1209206994,163,387,7,713379432,In > Out
Feb 2020,112,208,765,416113808,4068692140,4484805948,233,749,19,3652578332,In > Out
Feb 2020,112,209,393,49242412,2197323146,2246565558,163,391,4,2148080734,In > Out
Feb 2020,112,211,861,117536609,4252753195,4370289804,204,835,13,4135216586,In > Out
Feb 2020,112,212,406,26086345,774798689,800885034,139,405,5,748712344,In > Out
Feb 2020,112,213,605,197949413,2252329020,2450278433,180,598,7,2054379607,In > Out
Feb 2020,112,216,681,107459738,2907908985,3015368723,179,664,5,2800449247,In > Out
Feb 2020,112,217,250,76122626,2588618590,2664741216,85,249,6,2512495964,In > Out
Feb 2020,112,219,1853,451804964,13572238886,14024043850,485,1736,56,13120433922,In > Out
Feb 2020,112,22,885,290019188,4327292555,4617311743,212,858,7,4037273367,In > Out
Feb 2020,112,220,1061,265244664,2850238626,3115483290,239,1047,7,2584993962,In > Out
Feb 2020,112,223,256,55019331,650959722,705979053,85,256,5,595940391,In > Out
Feb 2020,112,25,1224,513832419,4657989256,5171821675,257,1200,7,4144156837,In > Out
Feb 2020,112,28,785,454385222,7363260092,7817645314,242,768,2,6908874870,In > Out
Feb 2020,112,30,499,83640703,1812069158,1895709861,162,493,8,1728428455,In > Out
Feb 2020,112,31,645,65611539,962424570,1028036109,181,635,6,896813031,In > Out
Feb 2020,112,32,713,156189662,1624001495,1780191157,260,695,12,1467811833,In > Out
Feb 2020,112,33,209,139199062,556681469,695880531,102,209,4,417482407,In > Out
Feb 2020,112,36,1936,252287583,7897642481,8149930064,370,1863,8,7645354898,In > Out
Feb 2020,112,38,701,65188520,1122993677,1188182197,254,697,5,1057805157,In > Out
Feb 2020,112,39,366,64996801,3783383724,3848380525,92,360,3,3718386923,In > Out
Feb 2020,112,40,794,117942265,7124852346,7242794611,228,761,5,7006910081,In > Out
Feb 2020,112,41,83,7731940,125975688,133707628,55,83,2,118243748,In > Out
Feb 2020,112,42,825,63251657,2534930943,2598182600,134,810,3,2471679286,In > Out
